,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
343,513,25000,29,fa_talaris2014,-0.20568570720024582,0.0,0.14659572060861592,6.217248937900877e-15,0.05144152101078703,0.23234530019453814,-0.04121555179683867,1.4210854715202004e-14,0.09593747215574666,2.0179413695586845e-12,0.0,0.0,-1.3855583347321954e-13,0.0,0.0,0.2794187549745857,0.0
344,513,25000,30,fa_talaris2014,0.14107826134795687,0.0,0.35374892134746005,2.042810365310288e-14,-0.034111365702784724,-0.410678407381738,-0.0284553999802597,1.4210854715202004e-14,-0.00976764734556923,-5.903189048694912e-11,0.0,-1.4210854715202004e-14,-2.1804780203638074e-13,0.0,0.0,0.011814362226232333,0.0
345,513,25000,31,fa_talaris2014,0.17701111844962725,0.0,-0.36516705113234593,-8.881784197001252e-16,0.11281209623544441,-0.20053912227967885,0.007794637571308272,0.0,0.2412714150070734,4.6355808080988936e-11,0.0,-1.4210854715202004e-14,3.339550858072471e-13,0.0,0.0,-0.026816906109615957,0.0
346,513,25000,32,fa_talaris2014,0.09293642231068588,0.0,0.310740833796217,7.993605777301127e-15,0.4627133916259538,-0.5997601291501269,-0.0067179116670317285,0.14352046285613085,-0.32837467193942516,1.410853656125255e-10,0.0,-1.4210854715202004e-14,2.646771690706373e-13,0.0,0.0,0.07505839797386216,-2.220446049250313e-16
347,513,25000,33,fa_talaris2014,-0.06492447295067905,0.0,-0.06909582170152362,1.5987211554602254e-14,0.055091957195912755,0.02925213061030263,0.022338235086493796,1.4210854715202004e-14,0.007395337818163483,5.894662535865791e-11,0.0,0.0,8.570921750106208e-13,0.0,0.0,-0.019942633887239936,0.0
348,513,25000,34,fa_talaris2014,0.10860241783575475,0.0,0.37017541396119213,0.0,0.07534706677031977,-0.36690136240395077,-0.017640054586827603,0.0,0.05264030991452273,2.3561597117804922e-11,0.0,0.0,-1.1191048088221578e-13,0.0,0.0,0.22222379151423866,-2.220446049250313e-16
349,513,25000,35,fa_talaris2014,-0.16392143777920865,0.0,-0.15959633783990057,-8.881784197001252e-16,0.18281380691763616,0.05678711517089141,-0.047711462531466964,0.0,0.027694034269174495,2.4442670110147446e-12,0.0,1.4210854715202004e-14,-5.311306949806749e-13,1.4210854715202004e-14,0.0,-0.10393428179031616,0.0
350,513,27500,1,fa_talaris2014,0.8266704002571714,0.0,0.38860231017130786,2.6645352591003757e-15,0.37937066560274957,-0.5481493782535836,-0.013011245456333143,-0.45790532786533333,-0.13612143098491458,-6.428990673157386e-11,0.0,0.0,-9.459100169806334e-14,0.0,0.0,0.439455993403044,0.0
351,513,27500,2,fa_talaris2014,0.05752271065648529,0.0,0.14699589854487272,0.0,0.12651937900716348,-0.4619575078613707,-0.033413803694841704,1.4210854715202004e-14,0.06696524345476007,4.4565240386873484e-11,0.0,1.4210854715202004e-14,-2.673417043297377e-13,0.0,0.0,-0.0973680798465466,0.0
352,513,27500,3,fa_talaris2014,0.8743575047487866,1.1368683772161603e-13,2.040812326696937,1.7763568394002505e-15,-0.23955704835202596,-1.6414523178882519,0.04349340194475815,0.0,-0.01220565939541629,2.0833113012486137e-11,0.0,1.4210854715202004e-14,9.592326932761353e-14,0.0,0.0,1.0654482077828789,2.220446049250313e-16
353,513,27500,4,fa_talaris2014,-0.12214435444366245,0.0,0.465026090571655,-1.7763568394002505e-15,-0.005244572898874367,-0.18772473754620478,-0.008692195142621983,0.003561655917778239,-0.004300345271396111,2.4442670110147446e-11,0.0,1.4210854715202004e-14,3.7925218521195347e-13,1.4210854715202004e-14,0.0,0.1404815412067819,0.0
354,513,27500,5,fa_talaris2014,-0.25037588888199025,1.1368683772161603e-13,0.19729727545967535,-1.7763568394002505e-15,-0.004535467891088274,0.051139193131575666,0.014862145584515929,-1.4210854715202004e-14,-0.0007772460346728849,3.89945853385143e-11,0.0,-1.4210854715202004e-14,-2.6645352591003757e-15,1.4210854715202004e-14,0.0,0.007610011402903183,0.0
355,513,27500,6,fa_talaris2014,0.5240027286008626,1.1368683772161603e-13,0.5346397106523852,-1.3322676295501878e-14,-0.0036125119493988223,-1.3778521238768917,0.00540146563163546,1.4210854715202004e-14,-0.003209234889112622,7.077005648170598e-11,0.0,1.4210854715202004e-14,-1.7763568394002505e-14,-1.4210854715202004e-14,0.0,-0.3206299657604177,0.0
356,513,27500,7,fa_talaris2014,0.006607039519622049,0.0,0.1270674899355413,-1.9539925233402755e-14,-0.026152841867826737,-0.05904091126558342,-0.00694500807752263,0.0,0.012528043826620205,-1.539035565656377e-10,0.0,1.4210854715202004e-14,-9.592326932761353e-14,0.0,0.0,0.05406381191596665,-2.220446049250313e-16
357,513,27500,8,fa_talaris2014,-0.07582439931684348,0.0,0.08587697724101417,9.769962616701378e-15,0.03925830270409847,0.07047533931518046,-0.0058670916295966435,4.1154635255225e-11,0.013591066609251357,1.5518253349000588e-11,-3.552713678800501e-15,-1.4210854715202004e-14,3.4017233474514796e-13,0.0,0.0,0.12751019498045935,2.220446049250313e-16
358,513,27500,9,fa_talaris2014,0.299418700150909,0.0,0.3838238091369419,7.105427357601002e-15,0.04840310490317279,-1.0368305722058722,0.001132381799493487,0.03937341519143445,-0.11141241843638383,-1.3642420526593924e-11,-7.105427357601002e-15,0.0,2.886579864025407e-14,0.0,0.0,-0.3760915794769062,-2.220446049250313e-16
359,513,27500,10,fa_talaris2014,0.03729361218802296,1.1368683772161603e-13,0.06940083231648941,8.881784197001252e-15,0.010802805121358006,-0.023568770132897043,0.05191169848868071,0.0,0.03309265067774447,-4.303046807763167e-11,0.0,-1.4210854715202004e-14,-2.3581137043038325e-13,0.0,0.0,0.17893282862485194,0.0
360,513,27500,11,fa_talaris2014,-0.1612678110923298,1.1368683772161603e-13,-0.5545803365614859,3.552713678800501e-14,-0.005061811832121066,0.2975064708023183,-0.050758933439340126,0.0,0.024727156810900652,5.9401372709544376e-12,7.105427357601002e-15,0.0,-3.979039320256561e-13,0.0,0.0,-0.4494352653033502,0.0
361,513,27500,12,fa_talaris2014,-0.12885389072471298,0.0,0.09393074513656074,0.0,0.00850410537350399,-0.016808269912871765,-0.05662536846590882,0.007763511559772951,-0.0026291559928282027,3.9818814911996014e-11,0.0,0.0,-3.1752378504279477e-13,0.0,0.0,-0.0947183229914117,0.0
362,513,27500,13,fa_talaris2014,-0.14062248991695014,0.0,0.1888898142351536,2.6645352591003757e-15,-0.02541663762761459,0.13504741057317915,-0.04350971756369404,0.0,0.08207027290453439,-5.39159827894764e-11,0.0,1.4210854715202004e-14,-3.4416913763379853e-13,0.0,0.0,0.1964586525532468,0.0
363,513,27500,14,fa_talaris2014,-0.032295810088726284,0.0,-0.09348386621581994,-1.7763568394002505e-14,0.02013927414157024,-0.025760240283261737,-0.0007280648478200646,0.008410077502034596,0.016889992004415433,-5.434230843093246e-11,0.0,1.4210854715202004e-14,1.6919798895287386e-13,1.4210854715202004e-14,0.0,-0.10682863783961238,5.551115123125783e-17
364,513,27500,15,fa_talaris2014,-0.5799606818723078,0.0,-0.04132388898275963,8.881784197001252e-16,0.0754848590566155,0.6103603771307462,-0.007319077004758867,1.4210854715202004e-14,-0.12927921493115946,-9.094947017729282e-12,0.0,0.0,-2.6911806116913795e-13,0.0,0.0,-0.07203762661322344,0.0
365,513,27500,16,fa_talaris2014,-0.27235366915601844,-1.1368683772161603e-13,0.2643327131758326,0.0,-0.016096409553995272,-0.03984496890780065,0.010313045407812638,0.0,0.025858597775581416,1.4836132322670892e-11,0.0,0.0,-1.9761969838327786e-13,0.0,0.0,-0.02779069124517264,-2.220446049250313e-16
366,513,27500,17,fa_talaris2014,-0.14491354744313867,0.0,0.08967068673760537,-1.7763568394002505e-15,0.04615357711713841,0.008981085420145973,-0.03421582868437412,0.0,-0.010036620598892654,-7.193534656835254e-11,7.105427357601002e-15,-1.4210854715202004e-14,-8.79296635503124e-14,-1.4210854715202004e-14,0.0,-0.04436064752485436,0.0
367,513,27500,18,fa_talaris2014,0.05005276232486722,-1.1368683772161603e-13,0.39035097975931876,2.7533531010703882e-14,-0.06959575667050899,-0.3220465428780699,-0.016503030019677567,-1.4210854715202004e-14,-0.02215283574034288,1.1084466677857563e-11,0.0,-1.4210854715202004e-14,-1.199040866595169e-13,0.0,0.0,0.010105576784212644,0.0
368,513,27500,19,fa_talaris2014,0.08628279813683548,0.0,0.3375120119050905,0.0,0.002025346523026883,-0.30864026655058296,0.01949664132042983,-1.4210854715202004e-14,-0.057717362650606674,-5.5365489970427006e-11,-3.552713678800501e-15,1.4210854715202004e-14,-5.5067062021407764e-14,0.0,0.0,0.07895916862798913,-5.551115123125783e-17
369,513,27500,20,fa_talaris2014,-0.04021236799508188,0.0,0.13848366280447522,7.105427357601002e-15,0.0318526337561309,-0.08535882750243218,0.006444331046026264,1.4210854715202004e-14,-0.0260787012864796,1.4409806681214832e-11,0.0,0.0,7.367439991412539e-13,1.4210854715202004e-14,0.0,0.025130730837645388,0.0
370,513,27500,21,fa_talaris2014,-0.17204427423484958,0.0,0.008060383630578372,1.1546319456101628e-14,-0.004167310501969723,0.1856830971673844,-0.011836280203020522,0.0,0.02055715650089951,-5.724132279283367e-11,0.0,1.4210854715202004e-14,7.269740365245525e-13,0.0,0.0,0.02625277230379197,0.0
371,513,27500,22,fa_talaris2014,0.09564639087102478,0.0,0.001732558551935881,-1.7763568394002505e-15,0.029107551893218897,-0.013155580011471102,-0.05175506131208607,9.777068044058979e-12,-0.08470321480920262,-1.2033751772833057e-10,0.0,0.0,4.063416270128073e-13,-1.4210854715202004e-14,0.0,-0.023127354935922995,2.7755575615628914e-17
372,513,27500,23,fa_talaris2014,0.4330991706929126,0.0,0.2520972295046704,4.440892098500626e-15,-0.023457781413384282,-0.33192620968338815,0.0748258006288296,1.4210854715202004e-14,-0.05691676577916027,1.3815792954119388e-10,7.105427357601002e-15,0.0,-1.2789769243681803e-13,0.0,0.0,0.34772144408873373,1.1102230246251565e-16
373,513,27500,24,fa_talaris2014,-0.31288803758570793,0.0,0.13527271189315115,-2.6645352591003757e-15,-0.03292767552201781,0.1632416090581046,0.02703455892557116,0.0,0.03040948261831744,-4.1950443119276315e-11,0.0,0.0,-3.8191672047105385e-14,0.0,0.0,0.010142649344743404,0.0
374,513,27500,25,fa_talaris2014,-0.07636685477973515,0.0,0.07054779607682349,4.440892098500626e-15,-0.011929662409443154,-0.18841221636785122,0.06545979689176562,0.0,0.006846817699084795,-1.7024603948812e-11,0.0,0.0,-5.6710192097853e-13,0.0,0.0,-0.13385432291136112,5.551115123125783e-17
375,513,27500,26,fa_talaris2014,-0.05761468066521047,0.0,-0.0801428422324193,-1.2434497875801753e-14,0.16383013085760467,-0.22045099824595127,-0.022562453045111397,1.4210854715202004e-14,0.04886407707157758,-6.278355613176245e-11,0.0,0.0,1.1723955140041653e-13,0.0,0.0,-0.1680767663210645,0.0
376,513,27500,27,fa_talaris2014,-0.20142280081881836,1.1368683772161603e-13,0.03363810141564727,2.398081733190338e-14,0.09915648214848716,0.054766830848620884,-0.005054585315910742,1.4210854715202004e-14,0.007143731923896723,7.02300440025283e-11,0.0,0.0,1.8474111129762605e-13,0.0,0.0,-0.01177223972365482,0.0
377,513,27500,28,fa_talaris2014,-0.1591299744218304,0.0,-0.1864294331649603,-1.2434497875801753e-14,0.0398843450331583,0.13691782667683583,-0.03629423148918676,-1.4210854715202004e-14,-0.00998706358358703,5.4143356464919634e-11,0.0,-1.4210854715202004e-14,3.632649736573512e-13,0.0,0.0,-0.2150385308954128,-5.551115123125783e-17
378,513,27500,29,fa_talaris2014,0.5648847880866015,0.0,1.2648956780049332,8.881784197001252e-15,0.08828412523848783,-1.1469737321949651,0.011711415413486748,-0.021803750829477053,-0.3092696234261325,1.1476686267997138e-10,7.105427357601002e-15,0.0,-2.282618538629322e-13,0.0,0.0,0.4517289004011218,0.0
379,513,27500,30,fa_talaris2014,-0.5004545833248812,1.1368683772161603e-13,0.6662666326411397,2.6645352591003757e-15,-0.008913006636447562,0.13837383069767384,-0.008212870339711742,1.4210854715202004e-14,0.003904178844621242,-2.842170943040401e-14,0.0,0.0,3.170796958329447e-13,1.4210854715202004e-14,0.0,0.29096418188328244,5.551115123125783e-17
380,513,27500,31,fa_talaris2014,-0.36828674125717953,1.1368683772161603e-13,-0.18873688200494598,4.440892098500626e-15,0.2259341906425334,0.32511598653104556,0.027040994676674757,1.4210854715202004e-14,-0.4609416315927355,1.1721112969098613e-10,0.0,-1.4210854715202004e-14,-1.8252066524837574e-13,0.0,0.0,-0.43987408288876395,-1.1102230246251565e-16
381,513,27500,32,fa_talaris2014,0.09076585380535107,0.0,-0.06622567345854691,-5.329070518200751e-15,0.13175381929394803,-0.23331172946336665,-0.02104652643325977,-0.022473035265321073,-0.019995722424400952,-7.040057425911073e-11,0.0,-1.4210854715202004e-14,-4.880540416252188e-13,-1.4210854715202004e-14,0.0,-0.14053301401827412,0.0
382,513,27500,33,fa_talaris2014,-0.05866844775573554,0.0,-0.305813421718085,-6.217248937900877e-15,0.14045275241755917,-0.012991223865810753,-0.2769527320725871,1.4210854715202004e-14,-0.19935236402843515,9.464429240324534e-11,0.0,0.0,-4.098943406916078e-13,-1.4210854715202004e-14,0.0,-0.7133254369296083,2.220446049250313e-16
383,513,27500,34,fa_talaris2014,0.10533096339668191,0.0,0.09579467503760952,6.217248937900877e-15,-0.03558441737948215,-0.15735535327758043,-0.12658300607763806,0.0,0.05600084281161344,1.0516032489249483e-11,0.0,0.0,1.2612133559741778e-13,-1.4210854715202004e-14,0.0,-0.06239629548690573,-2.220446049250313e-16
384,513,27500,35,fa_talaris2014,1.651707569195878,1.1368683772161603e-13,0.7921831082093149,-6.217248937900877e-15,-0.06796474557174292,-1.584122246148354,-0.05305389948927086,1.4210854715202004e-14,-0.008921773481375794,4.04440925194649e-11,7.105427357601002e-15,0.0,3.82804898890754e-13,0.0,0.0,0.7298280127555472,0.0
385,513,30000,1,fa_talaris2014,-0.07719829127427147,0.0,-0.13524940398119156,-8.881784197001252e-16,0.053637577885268684,0.061853846555095515,0.053069882758393305,1.4210854715202004e-14,-0.006017180386731269,3.61808361049043e-11,0.0,0.0,-3.5837999234900053e-13,1.4210854715202004e-14,0.0,-0.049903568408808496,-2.220446049250313e-16
386,513,30000,2,fa_talaris2014,-0.17141298370870572,0.0,-0.12650738516134652,-7.105427357601002e-15,0.19153115030235313,0.17403280566986723,0.024926051869350374,1.4210854715202004e-14,0.03518248802132007,-2.467004378559068e-11,0.0,0.0,-5.613287612504791e-13,0.0,0.0,0.12775212695908067,1.1102230246251565e-16
387,513,30000,3,fa_talaris2014,-0.1372425659333203,0.0,0.02277620521499557,-8.881784197001252e-16,0.019850563054262693,0.0665824324512414,-0.023016835298072635,0.0,-0.06293577620299828,4.8828496801434085e-11,0.0,1.4210854715202004e-14,-2.5934809855243657e-13,0.0,0.0,-0.11398597665822763,0.0
388,513,30000,4,fa_talaris2014,0.5948543839185731,0.0,1.4410702846857077,6.217248937900877e-15,-0.13788405025275097,-0.9535545976546018,-0.18414092870170862,0.0,0.027026835307452757,2.5437429940211587e-11,0.0,-1.4210854715202004e-14,2.935429677108914e-13,0.0,0.0,0.7873719273345614,0.0
389,513,30000,5,fa_talaris2014,-0.09887348236543403,0.0,0.13066183640017925,-1.1546319456101628e-14,0.00446777634599016,-0.022156166138529443,-0.06008356329712683,-1.4210854715202004e-14,-0.04743323492321139,1.0146550266654231e-10,0.0,1.4210854715202004e-14,2.2071233729548112e-13,-1.4210854715202004e-14,0.0,-0.0934168338744712,0.0
390,513,30000,6,fa_talaris2014,-0.2991118382087734,0.0,0.11561376244793564,1.3322676295501878e-14,-0.04037340822316082,0.1503983865295595,-0.040470161242808445,0.0,0.015696828980235722,-5.013589543523267e-11,0.0,0.0,-1.4921397450962104e-13,0.0,0.0,-0.09824642976491305,0.0
391,513,30000,7,fa_talaris2014,-0.36263083410267427,1.1368683772161603e-13,0.2772366015068428,8.881784197001252e-16,-0.10322190917312923,0.21273975228496056,-0.0049980595830163566,1.4210854715202004e-14,-0.011559130451317401,1.1584688763832673e-10,0.0,0.0,6.505906924303417e-13,0.0,0.0,0.00756642060014201,0.0
392,513,30000,8,fa_talaris2014,-0.042889036225915333,0.0,0.002561714219041278,7.993605777301127e-15,0.03131648972228618,-0.09404807671717208,0.028113491805356716,-1.4210854715202004e-14,-7.146761063836493e-05,4.453681867744308e-11,3.552713678800501e-15,0.0,3.0331293032759277e-13,-1.4210854715202004e-14,0.0,-0.07501688476543222,0.0
393,513,30000,9,fa_talaris2014,-0.10515994714387489,1.1368683772161603e-13,-0.01706936816214011,-2.4868995751603507e-14,-0.016873271850954552,0.08642004263697345,-0.024874497650699823,1.4210854715202004e-14,0.08529881886316204,5.474021236295812e-11,7.105427357601002e-15,0.0,-2.757793993168889e-13,0.0,0.0,0.007741776742250295,0.0
394,513,30000,10,fa_talaris2014,0.2238824511346138,0.0,0.19685260791212045,1.3322676295501878e-14,0.005965300255326156,-0.27786488008405286,-0.014548818420799137,0.0,-0.05085414424925716,1.2846612662542611e-11,0.0,0.0,-3.1308289294429414e-13,1.4210854715202004e-14,0.0,0.08343251656458506,-1.1102230246251565e-16
395,513,30000,11,fa_talaris2014,0.12850921249037128,0.0,0.14229132929011712,-2.6645352591003757e-15,-0.021784160643960604,-0.09588085640689314,-0.043028123167303534,1.4210854715202004e-14,-0.049714293326616144,9.745804163685534e-11,7.105427357601002e-15,0.0,3.7125857943465235e-13,0.0,0.0,0.06039310834137268,-2.7755575615628914e-17
396,513,30000,12,fa_talaris2014,-0.11658045237027181,0.0,-0.027926618509923173,1.5987211554602254e-14,0.12307778090769261,-0.21301472511458996,-0.017181611070881786,-0.005584801733760969,-0.050057238301359774,6.119194040365983e-11,0.0,1.4210854715202004e-14,-1.829647544582258e-13,0.0,0.0,-0.3072676661281548,-2.220446049250313e-16
397,513,30000,13,fa_talaris2014,-0.10245367334846378,0.0,0.12201408381000078,8.881784197001252e-15,0.023788874396103665,-0.044266601239314696,0.03093380347046093,1.4210854715202004e-14,-0.0075993701125298685,2.9103830456733704e-11,0.0,-1.4210854715202004e-14,-1.4344081478157023e-13,1.4210854715202004e-14,0.0,0.022417117008899368,1.1102230246251565e-16
398,513,30000,14,fa_talaris2014,-0.11232195954107738,0.0,-0.3228670036130552,6.217248937900877e-15,-0.08154870951599946,0.012839535441798944,-0.04342763087770152,0.0,-0.057189132714654534,6.622258297284134e-12,0.0,1.4210854715202004e-14,6.212808045802376e-13,-1.4210854715202004e-14,0.0,-0.6045149008208455,-2.220446049250313e-16
399,513,30000,15,fa_talaris2014,-0.022155111213123746,-1.1368683772161603e-13,0.059946024636559514,-7.105427357601002e-15,-0.002262671576829689,-0.04967556312703891,0.000817472738937397,1.4210854715202004e-14,-0.05473042525952465,-1.312514541496057e-10,0.0,1.4210854715202004e-14,3.1086244689504383e-15,0.0,0.0,-0.0680602739311098,-1.1102230246251565e-16
400,513,30000,16,fa_talaris2014,0.670878576416726,1.1368683772161603e-13,0.01826078096368633,6.217248937900877e-15,0.09428164310037346,-1.1680875936713164,-0.005706177403922652,0.0,0.04158676360651725,-2.6545876607997343e-11,7.105427357601002e-15,0.0,-1.5543122344752192e-13,1.4210854715202004e-14,0.0,-0.3487860070072202,0.0
401,513,30000,17,fa_talaris2014,0.26347396069104434,0.0,0.46302736965174063,-7.993605777301127e-15,-0.11810801503145285,-0.27515187287554,-0.022186256612435784,0.0,0.2872979235435764,-1.5273826647899114e-10,0.0,1.4210854715202004e-14,-4.1167069753100805e-13,0.0,0.0,0.5983531092139174,2.220446049250313e-16
402,513,30000,18,fa_talaris2014,-0.040401441231097124,0.0,-0.05621816517560774,2.4868995751603507e-14,0.0025037713579934007,0.03684486854217539,-0.026561979820399984,0.0,0.009252291170895433,-2.9189095585024916e-11,0.0,1.4210854715202004e-14,-6.616929226765933e-14,0.0,0.0,-0.07458065519256252,2.220446049250313e-16
403,513,30000,19,fa_talaris2014,-0.45359185066627106,0.0,0.3064199416224369,-5.329070518200751e-15,0.2857317282679901,0.20932526012870767,-0.10517319809458314,0.0,0.11678607139457853,5.0874859880423173e-11,0.0,0.0,-1.2256862191861728e-13,0.0,0.0,0.35949795270880713,-5.551115123125783e-17
404,513,30000,20,fa_talaris2014,-0.16675750884223817,-1.1368683772161603e-13,-0.3272996464561402,5.329070518200751e-15,0.019273027367688655,0.11004513583293374,-0.05681928848896689,0.0,-0.0009565710965304675,-8.185452315956354e-11,0.0,-1.4210854715202004e-14,-8.881784197001252e-14,0.0,0.0,-0.4225148517591606,0.0
405,513,30000,21,fa_talaris2014,-0.11712268225801381,0.0,0.01677648244154284,9.769962616701378e-15,0.06123931216754386,-0.040724103414277124,-0.038863649753963614,-1.4210854715202004e-14,-0.00036351079059215863,-7.753442332614213e-11,0.0,0.0,5.284661597215745e-13,0.0,0.0,-0.11905815168540812,0.0
406,513,30000,22,fa_talaris2014,-0.5891365283114283,0.0,0.10349083054376251,-4.3520742565306136e-14,0.14051854917607898,0.5316018280304888,-0.08971010964027926,-1.4210854715202004e-14,-0.022595767487537444,-9.379164112033322e-12,0.0,1.4210854715202004e-14,1.6786572132332367e-13,0.0,0.0,0.0741688023072129,1.3877787807814457e-17
407,513,30000,23,fa_talaris2014,0.24661904896265696,1.1368683772161603e-13,0.7044085223901675,-1.9539925233402755e-14,-0.006987392272378656,-0.5484136792522349,-0.027637227538427567,-1.4210854715202004e-14,-0.044179920228355485,1.185185283247847e-10,0.0,0.0,-4.2721381987576024e-13,0.0,0.0,0.323809352178273,0.0
408,513,30000,24,fa_talaris2014,-0.07759214669704306,0.0,0.27238377510576584,0.0,0.06433156262281159,-0.20960543090768624,-0.013646136476651805,0.0,-0.0011140598267189716,-2.2737367544323206e-12,7.105427357601002e-15,0.0,-4.4275694222051243e-13,0.0,0.0,0.034757563819994175,-2.220446049250313e-16
409,513,30000,25,fa_talaris2014,-0.2227427903694661,0.0,-0.08158589623837997,-9.769962616701378e-15,0.1258442895816927,0.16542068478634064,0.001979668004352675,0.0,0.04575710125668664,1.028581664286321e-10,0.0,1.4210854715202004e-14,-3.0242475190789264e-13,0.0,0.0,0.034673057125360174,1.1102230246251565e-16
410,513,30000,26,fa_talaris2014,0.307385300585338,0.0,0.378202083046034,-1.3322676295501878e-14,-0.01586307371999851,-1.124998573736093,-0.002892657148343858,1.4210854715202004e-14,0.3728166214864217,2.4215296434704214e-11,-3.552713678800501e-15,0.0,-1.2669865157022286e-12,0.0,0.0,-0.08535029946574468,2.220446049250313e-16
411,513,30000,27,fa_talaris2014,-0.04712015896802768,0.0,-0.042232012292458876,-3.552713678800501e-15,-0.04379211553617779,0.0723422951300563,-0.00035580232304965875,-1.4210854715202004e-14,-0.004223896780764846,-5.4370730140362866e-11,0.0,0.0,2.5845992013273644e-13,0.0,0.0,-0.06538169082250533,-1.1102230246251565e-16
412,513,30000,28,fa_talaris2014,0.04169606635286982,0.0,-0.10838012317782386,-2.6645352591003757e-15,0.05389445023158146,-0.31717802686853247,-0.04092938776518906,0.0,0.03250436263055789,-5.545075509871822e-11,0.0,-1.4210854715202004e-14,4.849454171562684e-13,1.4210854715202004e-14,0.0,-0.3383926586442385,5.551115123125783e-17
413,513,30000,29,fa_talaris2014,0.490033580853833,0.0,0.6747820152009467,8.881784197001252e-16,-0.057510023289665924,-0.565587665259045,0.053002803736376336,0.23689160179300472,0.2030141592321506,1.722355591482483e-11,0.0,0.0,3.170796958329447e-13,0.0,0.0,1.034626472288437,-5.551115123125783e-17
414,513,30000,30,fa_talaris2014,0.4656280564154258,-1.1368683772161603e-13,0.8455901079682349,0.0,-0.03713839742141545,-0.8207940326055905,0.015501487624767663,-0.026079395152052598,-0.016384066187416835,-2.566480361565482e-11,0.0,1.4210854715202004e-14,-3.863576125695545e-14,0.0,0.0,0.4263237606223811,0.0
415,513,30000,31,fa_talaris2014,-0.053328510715346056,0.0,0.22429978863462452,-1.7763568394002505e-15,-0.04069076804066185,-0.09487485842623755,0.011126853806807446,0.0,0.09952918315881476,-1.0535927685850766e-10,0.0,-1.4210854715202004e-14,2.318145675417327e-13,0.0,0.0,0.14606168831755895,0.0
416,513,30000,32,fa_talaris2014,0.0035341283478373953,-1.1368683772161603e-13,0.04406439544754903,-6.217248937900877e-15,0.056379024119223686,0.01323658839169184,0.0033438158541088114,0.0,-0.00624185092334173,4.007461029686965e-11,0.0,0.0,1.3944401189291966e-13,1.4210854715202004e-14,0.0,0.1143161012737437,0.0
417,513,30000,33,fa_talaris2014,-0.4603275173494694,0.0,-0.6400824590074876,3.552713678800501e-15,0.2333504111853415,0.43530568202641007,-0.04550016574571458,-0.02172796841077229,0.11084374115575457,3.3935521059902385e-11,7.105427357601002e-15,-1.4210854715202004e-14,-2.8688162956314045e-13,0.0,0.0,-0.3881382761180703,0.0
418,513,30000,34,fa_talaris2014,0.07363221131299724,1.1368683772161603e-13,0.24111354717308586,1.1546319456101628e-14,0.17581796521429283,-0.33280474336788757,-0.004659052074032388,0.0,-0.08862178934859699,1.09253051050473e-10,7.105427357601002e-15,0.0,1.1901590823981678e-13,1.4210854715202004e-14,0.0,0.06447813902286725,0.0
419,513,30000,35,fa_talaris2014,0.0927033682378351,0.0,0.30906554269270714,-8.881784197001252e-16,0.005650903151234843,-0.17428496096931667,-0.0064375044232605205,0.0,-0.04498769991224805,-1.0643930181686301e-10,0.0,1.4210854715202004e-14,1.7141843500212417e-13,0.0,0.0,0.1817096486651053,0.0
420,513,32500,1,fa_talaris2014,0.3046085351193142,0.0,0.7140282478772804,1.2434497875801753e-14,-0.10273541754813209,-0.6119329353380181,-0.05121134808285177,-1.4210854715202004e-14,-0.005790941368978508,5.758238330599852e-11,0.0,0.0,-1.9628743075372768e-13,1.4210854715202004e-14,0.0,0.24696614071820022,0.0
421,513,32500,2,fa_talaris2014,0.07447032608251902,0.0,0.03952620586576927,-7.105427357601002e-15,-0.0015667950982560797,-0.039387065526852894,-0.0009932281854148073,-1.4210854715202004e-14,-0.11086289236920521,5.098854671814479e-11,0.0,0.0,1.474376176702208e-13,0.0,0.0,-0.03881344918659124,-1.1102230246251565e-16
422,513,32500,3,fa_talaris2014,-0.280072949294663,-1.1368683772161603e-13,-0.10467086330996267,8.881784197001252e-15,0.06937952877748899,0.19363498161533244,-0.003322832727100433,-1.4210854715202004e-14,0.005574097869949668,9.617906471248716e-11,7.105427357601002e-15,1.4210854715202004e-14,3.7214675785435247e-13,0.0,0.0,-0.11947803698012649,0.0
423,513,32500,4,fa_talaris2014,-0.1260397674336673,0.0,0.5686276535004708,9.769962616701378e-15,-0.07357817431991975,-0.14584965698486485,0.016657287826305378,0.0,-0.00035012124155286983,-1.807620719773695e-11,-7.105427357601002e-15,0.0,4.765077221691172e-13,0.0,0.0,0.23946722133337062,1.3877787807814457e-17
424,513,32500,5,fa_talaris2014,-0.0036719571107823867,0.0,-0.005468671672645087,1.7763568394002505e-14,0.0218285538887244,-0.085821631362478,-0.004865077923732031,1.4210854715202004e-14,-0.008774834817401711,1.9696244635269977e-11,7.105427357601002e-15,-1.4210854715202004e-14,9.50350909079134e-14,0.0,0.0,-0.0867736189813968,5.551115123125783e-17
425,513,32500,6,fa_talaris2014,-0.004894805087133136,0.0,0.1417771614789558,-6.217248937900877e-15,0.03815506274150948,-0.1853055162180226,-0.0558782931834827,0.0,-0.059694902343128575,-6.022560228302609e-11,0.0,1.4210854715202004e-14,-1.971756091734278e-13,0.0,0.0,-0.1258412926699748,4.440892098500626e-16
