,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
13,520,35000,fa_talaris2014-gam,0.658753318741196,-0.0,0.03688019512077112,0.0,-0.028739511505023074,-0.21853555213101572,0.02149496728624878,0.01060156284698266,-0.003866188156916195,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4765887922022436,0.0,ddG,35
0,520,2500,fa_talaris2014,-50.77821,0.0,-15.55428,-0.0,3.8123,37.71783,-2.94274,-1.58997,-5.70515,0.0,0.0,0.0,0.0,0.0,0.0,-35.04022,0.0,mut_dG,10
1,520,5000,fa_talaris2014,-50.77234,0.0,-14.78769,0.0,3.67137,37.37061,-2.58048,-1.48611,-5.26775,-0.0,0.0,0.0,0.0,0.0,0.0,-33.8524,0.0,mut_dG,10
2,520,7500,fa_talaris2014,-51.94717,0.0,-14.62526,0.0,3.84974,37.90232,-2.3364,-1.4912,-5.53698,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.18495,0.0,mut_dG,10
3,520,10000,fa_talaris2014,-52.40147,0.0,-14.77461,-0.0,3.94992,38.08987,-2.26519,-1.43845,-5.32428,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.16421,0.0,mut_dG,10
4,520,12500,fa_talaris2014,-51.04731,0.0,-13.52179,0.0,3.70691,36.7826,-2.13868,-1.50434,-5.51814,0.0,0.0,0.0,-0.0,0.0,0.0,-33.24073,0.0,mut_dG,10
5,520,15000,fa_talaris2014,-50.01538,0.0,-13.72815,-0.0,3.33744,36.21162,-1.7505,-1.41685,-5.52591,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.88774,0.0,mut_dG,10
6,520,17500,fa_talaris2014,-49.9391,0.0,-13.25718,-0.0,3.54128,35.62289,-1.39824,-1.6703,-5.31901,0.0,0.0,0.0,-0.0,0.0,0.0,-32.41967,0.0,mut_dG,10
7,520,20000,fa_talaris2014,-50.0637,0.0,-13.51648,0.0,3.51275,36.17777,-1.60697,-1.64465,-5.62662,-0.0,0.0,0.0,0.0,0.0,0.0,-32.76791,0.0,mut_dG,10
8,520,22500,fa_talaris2014,-49.84786,0.0,-14.13084,-0.0,3.44557,36.56941,-1.75657,-1.73833,-5.11802,0.0,0.0,0.0,-0.0,0.0,0.0,-32.57664,0.0,mut_dG,10
9,520,25000,fa_talaris2014,-49.33046,0.0,-12.66165,0.0,3.40052,35.20398,-1.49662,-1.76589,-4.70006,0.0,0.0,0.0,-0.0,0.0,0.0,-31.35018,0.0,mut_dG,10
10,520,27500,fa_talaris2014,-48.94086,0.0,-12.77244,-0.0,3.30249,35.09362,-1.41381,-1.70817,-5.101,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.54018,0.0,mut_dG,10
11,520,30000,fa_talaris2014,-48.79881,0.0,-11.90718,0.0,3.11648,34.23716,-1.18784,-1.556,-4.8788,-0.0,0.0,0.0,0.0,0.0,0.0,-30.975,0.0,mut_dG,10
12,520,32500,fa_talaris2014,-48.40597,0.0,-11.93594,-0.0,2.9864,34.80178,-1.39037,-1.68858,-4.58819,0.0,0.0,0.0,0.0,0.0,0.0,-30.22087,0.0,mut_dG,10
13,520,35000,fa_talaris2014,-47.89725,0.0,-11.99651,0.0,3.10148,34.20887,-1.44793,-1.64062,-4.67924,0.0,0.0,0.0,0.0,0.0,0.0,-30.35121,0.0,mut_dG,10
0,520,2500,fa_talaris2014,-51.02753,0.0,-15.58922,-0.0,3.87239,37.88466,-2.94889,-1.55892,-5.83419,0.0,0.0,0.0,0.0,0.0,0.0,-35.20169,0.0,mut_dG,20
1,520,5000,fa_talaris2014,-51.58636,0.0,-15.11282,0.0,3.85518,37.84139,-2.636,-1.5452,-5.48089,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.66469,0.0,mut_dG,20
2,520,7500,fa_talaris2014,-51.13132,0.0,-14.63878,-0.0,3.80441,37.20115,-2.34684,-1.55255,-5.41327,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.07721,0.0,mut_dG,20
3,520,10000,fa_talaris2014,-51.2164,0.0,-14.63628,-0.0,3.81467,37.19094,-2.32075,-1.46341,-5.28585,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.91709,0.0,mut_dG,20
4,520,12500,fa_talaris2014,-49.83387,0.0,-13.64453,-0.0,3.64721,36.0696,-2.10318,-1.56039,-5.29021,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.71537,0.0,mut_dG,20
5,520,15000,fa_talaris2014,-49.28044,0.0,-13.76573,0.0,3.36678,35.99228,-1.88789,-1.48317,-5.21545,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.27361,0.0,mut_dG,20
6,520,17500,fa_talaris2014,-49.64532,0.0,-13.522,-0.0,3.50997,35.90419,-1.75881,-1.61803,-5.08602,0.0,0.0,0.0,0.0,0.0,0.0,-32.21601,0.0,mut_dG,20
7,520,20000,fa_talaris2014,-49.26046,0.0,-13.46305,0.0,3.51877,35.69359,-1.75784,-1.64179,-5.32905,-0.0,0.0,0.0,0.0,0.0,0.0,-32.23982,0.0,mut_dG,20
8,520,22500,fa_talaris2014,-49.28672,0.0,-13.62391,-0.0,3.44669,35.99988,-1.69492,-1.71932,-5.07353,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.95183,0.0,mut_dG,20
9,520,25000,fa_talaris2014,-48.78961,0.0,-13.16347,0.0,3.43292,35.18962,-1.49477,-1.67726,-5.04673,0.0,0.0,0.0,-0.0,0.0,0.0,-31.5493,0.0,mut_dG,20
10,520,27500,fa_talaris2014,-48.27457,0.0,-12.54072,-0.0,3.38212,34.66997,-1.51207,-1.57079,-5.16563,-0.0,0.0,0.0,0.0,0.0,0.0,-31.01169,0.0,mut_dG,20
11,520,30000,fa_talaris2014,-48.14506,0.0,-11.68183,0.0,3.21181,34.31028,-1.34341,-1.57046,-4.69794,0.0,0.0,0.0,0.0,0.0,0.0,-29.91661,0.0,mut_dG,20
12,520,32500,fa_talaris2014,-48.41876,0.0,-12.0985,-0.0,3.23326,34.79365,-1.51305,-1.66756,-4.66681,0.0,0.0,0.0,0.0,0.0,0.0,-30.33777,0.0,mut_dG,20
13,520,35000,fa_talaris2014,-47.91307,0.0,-11.923,0.0,3.16251,34.27906,-1.6436,-1.66199,-4.55708,0.0,0.0,0.0,0.0,0.0,0.0,-30.25717,0.0,mut_dG,20
0,520,2500,fa_talaris2014,-51.23794,0.0,-15.54484,-0.0,3.86563,37.90542,-2.9268,-1.53868,-5.83277,0.0,0.0,0.0,0.0,0.0,0.0,-35.30997,0.0,mut_dG,30
1,520,5000,fa_talaris2014,-51.73194,0.0,-15.22301,0.0,3.84027,38.01553,-2.7231,-1.53108,-5.58682,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.94015,0.0,mut_dG,30
2,520,7500,fa_talaris2014,-50.99518,0.0,-14.60986,-0.0,3.77403,37.19677,-2.42612,-1.55207,-5.30866,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.92109,0.0,mut_dG,30
3,520,10000,fa_talaris2014,-50.63107,0.0,-14.31754,-0.0,3.68422,36.88403,-2.39455,-1.46994,-5.11629,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.36114,0.0,mut_dG,30
4,520,12500,fa_talaris2014,-49.84737,0.0,-13.38821,-0.0,3.64406,35.96041,-2.13697,-1.57326,-5.05401,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.39534,0.0,mut_dG,30
5,520,15000,fa_talaris2014,-49.5111,0.0,-13.37853,-0.0,3.43003,35.93594,-2.06131,-1.50607,-5.09002,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.18106,0.0,mut_dG,30
6,520,17500,fa_talaris2014,-49.27765,0.0,-12.90029,-0.0,3.38328,35.46349,-1.94728,-1.64704,-4.93689,0.0,0.0,0.0,-0.0,0.0,0.0,-31.86237,0.0,mut_dG,30
7,520,20000,fa_talaris2014,-49.00429,0.0,-12.59258,0.0,3.3296,35.30818,-1.89217,-1.63203,-4.96601,-0.0,0.0,0.0,0.0,0.0,0.0,-31.44929,0.0,mut_dG,30
8,520,22500,fa_talaris2014,-49.01935,0.0,-12.79444,-0.0,3.33827,35.47147,-1.79341,-1.67527,-4.8735,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.34623,0.0,mut_dG,30
9,520,25000,fa_talaris2014,-48.66707,0.0,-12.64352,-0.0,3.3624,34.94077,-1.73067,-1.59827,-4.88036,0.0,0.0,0.0,-0.0,0.0,0.0,-31.21673,0.0,mut_dG,30
10,520,27500,fa_talaris2014,-48.70302,0.0,-12.59631,0.0,3.42469,34.90713,-1.76261,-1.58772,-5.1363,-0.0,0.0,0.0,0.0,0.0,0.0,-31.45414,0.0,mut_dG,30
11,520,30000,fa_talaris2014,-48.50047,0.0,-11.64604,0.0,3.18148,34.49981,-1.57628,-1.56908,-4.68999,-0.0,0.0,0.0,0.0,0.0,0.0,-30.30058,0.0,mut_dG,30
12,520,32500,fa_talaris2014,-49.02622,0.0,-11.83684,-0.0,3.27518,34.88629,-1.67716,-1.6681,-4.72323,0.0,0.0,0.0,0.0,0.0,0.0,-30.77008,0.0,mut_dG,30
13,520,35000,fa_talaris2014,-47.9454,0.0,-11.55163,0.0,3.10551,34.12492,-1.68557,-1.65068,-4.53178,0.0,0.0,0.0,0.0,0.0,0.0,-30.13463,0.0,mut_dG,30
0,520,2500,fa_talaris2014,-51.47459,0.0,-15.55217,-0.0,3.90137,38.01102,-2.91576,-1.5652,-5.82889,0.0,0.0,0.0,0.0,0.0,0.0,-35.42421,0.0,mut_dG,35
1,520,5000,fa_talaris2014,-51.89094,0.0,-15.25143,0.0,3.83587,38.13469,-2.71194,-1.55432,-5.63818,-0.0,0.0,0.0,0.0,0.0,0.0,-35.07626,0.0,mut_dG,35
2,520,7500,fa_talaris2014,-51.55795,0.0,-14.76073,-0.0,3.8172,37.60514,-2.45573,-1.56613,-5.39277,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.31097,0.0,mut_dG,35
3,520,10000,fa_talaris2014,-50.82512,0.0,-14.27478,-0.0,3.71992,37.00148,-2.3706,-1.45775,-5.11423,0.0,0.0,0.0,-0.0,0.0,0.0,-33.32107,0.0,mut_dG,35
4,520,12500,fa_talaris2014,-50.05991,0.0,-13.41605,-0.0,3.64052,36.14693,-2.12624,-1.57031,-5.15477,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.53982,0.0,mut_dG,35
5,520,15000,fa_talaris2014,-49.63366,0.0,-13.47378,-0.0,3.44765,36.11437,-2.11042,-1.47414,-5.13495,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.26494,0.0,mut_dG,35
6,520,17500,fa_talaris2014,-49.72836,0.0,-13.09681,-0.0,3.50952,35.88879,-2.033,-1.61015,-4.97057,0.0,0.0,0.0,-0.0,0.0,0.0,-32.04057,0.0,mut_dG,35
7,520,20000,fa_talaris2014,-49.20477,0.0,-12.72434,0.0,3.39322,35.5398,-2.00558,-1.60579,-4.97235,-0.0,0.0,0.0,0.0,0.0,0.0,-31.57981,0.0,mut_dG,35
8,520,22500,fa_talaris2014,-49.34627,0.0,-12.86095,-0.0,3.38246,35.77696,-1.8767,-1.64914,-4.83986,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.41349,0.0,mut_dG,35
9,520,25000,fa_talaris2014,-49.04048,0.0,-12.71993,-0.0,3.36429,35.22589,-1.81348,-1.59442,-4.87472,0.0,0.0,0.0,-0.0,0.0,0.0,-31.45285,0.0,mut_dG,35
10,520,27500,fa_talaris2014,-48.80329,0.0,-12.31669,0.0,3.34373,34.90713,-1.83541,-1.56224,-5.02303,-0.0,0.0,0.0,0.0,0.0,0.0,-31.28982,0.0,mut_dG,35
11,520,30000,fa_talaris2014,-48.82661,0.0,-11.63554,0.0,3.20871,34.71703,-1.71678,-1.5732,-4.71078,0.0,0.0,0.0,0.0,0.0,0.0,-30.53716,0.0,mut_dG,35
12,520,32500,fa_talaris2014,-49.17191,0.0,-11.80565,-0.0,3.23848,34.95158,-1.77044,-1.65282,-4.80101,0.0,0.0,0.0,0.0,0.0,0.0,-31.01177,0.0,mut_dG,35
13,520,35000,fa_talaris2014,-48.2132,0.0,-11.72573,0.0,3.11993,34.3154,-1.72021,-1.66155,-4.6412,0.0,0.0,0.0,0.0,0.0,0.0,-30.52657,0.0,mut_dG,35
0,520,2500,fa_talaris2014,-51.27632,0.0,-15.58421,-0.0,3.79529,38.10205,-2.88712,-1.58136,-5.70712,-0.0,0.0,0.0,-0.0,0.0,0.0,-35.13879,0.0,wt_dG,10
1,520,5000,fa_talaris2014,-51.39197,0.0,-14.76203,-0.0,3.66514,37.93965,-2.60983,-1.48957,-5.25607,0.0,0.0,0.0,0.0,0.0,0.0,-33.90468,0.0,wt_dG,10
2,520,7500,fa_talaris2014,-52.54048,0.0,-14.61199,0.0,3.86058,38.18749,-2.35351,-1.49664,-5.56026,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.51482,0.0,wt_dG,10
3,520,10000,fa_talaris2014,-52.91334,0.0,-14.80518,-0.0,3.87434,38.49871,-2.25558,-1.43753,-5.29111,0.0,0.0,0.0,0.0,0.0,0.0,-34.3297,0.0,wt_dG,10
4,520,12500,fa_talaris2014,-51.55313,0.0,-13.55653,0.0,3.64034,37.29436,-2.20929,-1.50667,-5.50241,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.39333,0.0,wt_dG,10
5,520,15000,fa_talaris2014,-50.60613,0.0,-13.72231,0.0,3.38055,36.55358,-1.752,-1.42132,-5.53989,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.10753,0.0,wt_dG,10
6,520,17500,fa_talaris2014,-50.48724,0.0,-13.2567,0.0,3.57969,35.89935,-1.40515,-1.66704,-5.37022,0.0,0.0,0.0,-0.0,0.0,0.0,-32.70731,0.0,wt_dG,10
7,520,20000,fa_talaris2014,-50.8096,0.0,-13.60701,-0.0,3.69115,36.53975,-1.73569,-1.64524,-5.58831,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.15494,0.0,wt_dG,10
8,520,22500,fa_talaris2014,-50.19842,0.0,-14.10904,-0.0,3.41843,36.80176,-1.75815,-1.73708,-5.14261,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.7251,0.0,wt_dG,10
9,520,25000,fa_talaris2014,-50.11321,0.0,-12.64405,-0.0,3.45474,35.66461,-1.42018,-1.77338,-4.6824,0.0,0.0,0.0,-0.0,0.0,0.0,-31.51387,0.0,wt_dG,10
10,520,27500,fa_talaris2014,-49.54339,0.0,-12.83387,-0.0,3.32537,35.46731,-1.42396,-1.71516,-5.26576,-0.0,0.0,0.0,0.0,0.0,0.0,-31.98947,0.0,wt_dG,10
11,520,30000,fa_talaris2014,-49.26137,0.0,-11.71819,-0.0,3.14293,34.44182,-1.17909,-1.55034,-4.72734,-0.0,0.0,0.0,0.0,0.0,0.0,-30.85159,0.0,wt_dG,10
12,520,32500,fa_talaris2014,-49.02902,0.0,-11.9897,-0.0,3.0416,35.15839,-1.42062,-1.69459,-4.60582,0.0,0.0,0.0,0.0,0.0,0.0,-30.53977,0.0,wt_dG,10
13,520,35000,fa_talaris2014,-48.57699,0.0,-12.06902,-0.0,3.14664,34.53812,-1.45066,-1.6421,-4.65754,0.0,0.0,0.0,0.0,0.0,0.0,-30.71155,0.0,wt_dG,10
0,520,2500,fa_talaris2014,-51.54384,0.0,-15.60054,-0.0,3.84109,38.27803,-2.92042,-1.55341,-5.83139,0.0,0.0,0.0,0.0,0.0,0.0,-35.33048,0.0,wt_dG,20
1,520,5000,fa_talaris2014,-52.12287,0.0,-15.0822,-0.0,3.88221,38.25907,-2.67551,-1.54393,-5.46707,0.0,0.0,0.0,0.0,0.0,0.0,-34.7503,0.0,wt_dG,20
2,520,7500,fa_talaris2014,-51.68869,0.0,-14.58163,0.0,3.70642,37.50554,-2.39373,-1.55905,-5.41008,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.42122,0.0,wt_dG,20
3,520,10000,fa_talaris2014,-51.74715,0.0,-14.68823,0.0,3.76996,37.57812,-2.35097,-1.46274,-5.27967,0.0,0.0,0.0,-0.0,0.0,0.0,-34.18067,0.0,wt_dG,20
4,520,12500,fa_talaris2014,-50.32801,0.0,-13.68449,0.0,3.61852,36.45541,-2.13814,-1.55313,-5.27107,0.0,0.0,0.0,-0.0,0.0,0.0,-32.90091,0.0,wt_dG,20
5,520,15000,fa_talaris2014,-49.78689,0.0,-13.82344,0.0,3.41578,36.28048,-1.89815,-1.48202,-5.28358,0.0,0.0,0.0,0.0,0.0,0.0,-32.57782,0.0,wt_dG,20
6,520,17500,fa_talaris2014,-50.19739,0.0,-13.49797,-0.0,3.50149,36.1884,-1.7631,-1.62249,-5.12706,0.0,0.0,0.0,0.0,0.0,0.0,-32.51811,0.0,wt_dG,20
7,520,20000,fa_talaris2014,-49.91094,0.0,-13.47029,-0.0,3.62324,35.9671,-1.82166,-1.63621,-5.34446,0.0,0.0,0.0,-0.0,0.0,0.0,-32.59321,0.0,wt_dG,20
8,520,22500,fa_talaris2014,-49.70216,0.0,-13.58863,0.0,3.44844,36.21436,-1.72289,-1.71921,-5.0956,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.1657,0.0,wt_dG,20
9,520,25000,fa_talaris2014,-49.32261,0.0,-13.13452,-0.0,3.45528,35.51812,-1.48903,-1.68105,-5.01308,0.0,0.0,0.0,-0.0,0.0,0.0,-31.66689,0.0,wt_dG,20
10,520,27500,fa_talaris2014,-48.72196,0.0,-12.5865,0.0,3.35373,34.85329,-1.50793,-1.57412,-5.25551,0.0,0.0,0.0,0.0,0.0,0.0,-31.439,0.0,wt_dG,20
11,520,30000,fa_talaris2014,-48.66137,0.0,-11.58931,-0.0,3.2381,34.53274,-1.33649,-1.56418,-4.6019,-0.0,0.0,0.0,0.0,0.0,0.0,-29.98241,0.0,wt_dG,20
12,520,32500,fa_talaris2014,-48.95432,0.0,-12.11125,-0.0,3.23869,35.06696,-1.50299,-1.67859,-4.63471,0.0,0.0,0.0,0.0,0.0,0.0,-30.57621,0.0,wt_dG,20
13,520,35000,fa_talaris2014,-48.66701,0.0,-12.03101,-0.0,3.20323,34.70381,-1.68945,-1.66709,-4.56131,-0.0,0.0,0.0,0.0,0.0,0.0,-30.70883,0.0,wt_dG,20
0,520,2500,fa_talaris2014,-51.79431,0.0,-15.57152,-0.0,3.8571,38.32507,-2.90238,-1.53891,-5.83833,-0.0,0.0,0.0,0.0,0.0,0.0,-35.46328,0.0,wt_dG,30
1,520,5000,fa_talaris2014,-52.3378,0.0,-15.21608,0.0,3.85688,38.46577,-2.77396,-1.53182,-5.57158,0.0,0.0,0.0,0.0,0.0,0.0,-35.1086,0.0,wt_dG,30
2,520,7500,fa_talaris2014,-51.57266,0.0,-14.5922,0.0,3.72338,37.52393,-2.45311,-1.55701,-5.3219,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.24957,0.0,wt_dG,30
3,520,10000,fa_talaris2014,-51.14988,0.0,-14.34372,-0.0,3.61805,37.31461,-2.43961,-1.46337,-5.11149,0.0,0.0,0.0,-0.0,0.0,0.0,-33.57543,0.0,wt_dG,30
4,520,12500,fa_talaris2014,-50.42218,0.0,-13.51074,0.0,3.62491,36.41772,-2.19452,-1.57383,-5.12302,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.78166,0.0,wt_dG,30
5,520,15000,fa_talaris2014,-50.04481,0.0,-13.4353,0.0,3.4631,36.27149,-2.08394,-1.4987,-5.11609,0.0,0.0,0.0,0.0,0.0,0.0,-32.44426,0.0,wt_dG,30
6,520,17500,fa_talaris2014,-49.83743,0.0,-12.91256,0.0,3.39746,35.75681,-1.97034,-1.65314,-4.97423,0.0,0.0,0.0,0.0,0.0,0.0,-32.19344,0.0,wt_dG,30
7,520,20000,fa_talaris2014,-49.6363,0.0,-12.63638,-0.0,3.40426,35.59592,-1.92868,-1.63176,-5.00074,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.83368,0.0,wt_dG,30
8,520,22500,fa_talaris2014,-49.46106,0.0,-12.74786,0.0,3.34974,35.69971,-1.78758,-1.67239,-4.88695,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.50639,0.0,wt_dG,30
9,520,25000,fa_talaris2014,-49.22599,0.0,-12.6627,-0.0,3.37525,35.26134,-1.74684,-1.59989,-4.92096,0.0,0.0,0.0,-0.0,0.0,0.0,-31.51978,0.0,wt_dG,30
10,520,27500,fa_talaris2014,-49.14249,0.0,-12.63933,-0.0,3.38703,35.05382,-1.75441,-1.5914,-5.19888,0.0,0.0,0.0,-0.0,0.0,0.0,-31.88565,0.0,wt_dG,30
11,520,30000,fa_talaris2014,-48.96468,0.0,-11.65605,-0.0,3.19397,34.68021,-1.5776,-1.56903,-4.65132,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.54449,0.0,wt_dG,30
12,520,32500,fa_talaris2014,-49.53682,0.0,-11.86248,-0.0,3.29032,35.16104,-1.67507,-1.67193,-4.71719,0.0,0.0,0.0,-0.0,0.0,0.0,-31.01213,0.0,wt_dG,30
13,520,35000,fa_talaris2014,-48.66133,0.0,-11.6088,-0.0,3.14254,34.49276,-1.71322,-1.65388,-4.52484,-0.0,0.0,0.0,0.0,0.0,0.0,-30.52677,0.0,wt_dG,30
0,520,2500,fa_talaris2014,-52.02181,0.0,-15.57626,-0.0,3.89227,38.41773,-2.89101,-1.56624,-5.83937,-0.0,0.0,0.0,0.0,0.0,0.0,-35.58469,0.0,wt_dG,35
1,520,5000,fa_talaris2014,-52.50986,0.0,-15.22931,0.0,3.83835,38.57874,-2.74913,-1.55798,-5.61663,0.0,0.0,0.0,0.0,0.0,0.0,-35.24582,0.0,wt_dG,35
2,520,7500,fa_talaris2014,-52.10221,0.0,-14.76131,0.0,3.77523,37.92081,-2.48031,-1.56883,-5.42019,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.6368,0.0,wt_dG,35
3,520,10000,fa_talaris2014,-51.3473,0.0,-14.30339,-0.0,3.66722,37.4311,-2.41388,-1.45331,-5.11405,0.0,0.0,0.0,-0.0,0.0,0.0,-33.53361,0.0,wt_dG,35
4,520,12500,fa_talaris2014,-50.6268,0.0,-13.54983,-0.0,3.64181,36.58964,-2.1708,-1.5721,-5.2093,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.89738,0.0,wt_dG,35
5,520,15000,fa_talaris2014,-50.19161,0.0,-13.51581,0.0,3.48463,36.46968,-2.13586,-1.47118,-5.17611,0.0,0.0,0.0,0.0,0.0,0.0,-32.53627,0.0,wt_dG,35
6,520,17500,fa_talaris2014,-50.29125,0.0,-13.0899,0.0,3.52245,36.19142,-2.05578,-1.61267,-4.98605,0.0,0.0,0.0,0.0,0.0,0.0,-32.32179,0.0,wt_dG,35
7,520,20000,fa_talaris2014,-49.81596,0.0,-12.76222,-0.0,3.45667,35.79089,-2.04626,-1.60401,-5.00648,0.0,0.0,0.0,-0.0,0.0,0.0,-31.98737,0.0,wt_dG,35
8,520,22500,fa_talaris2014,-49.80699,0.0,-12.80382,0.0,3.38369,36.02096,-1.87155,-1.64731,-4.84863,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.57364,0.0,wt_dG,35
9,520,25000,fa_talaris2014,-49.61554,0.0,-12.74063,-0.0,3.37488,35.56633,-1.82749,-1.59483,-4.91052,0.0,0.0,0.0,-0.0,0.0,0.0,-31.74779,0.0,wt_dG,35
10,520,27500,fa_talaris2014,-49.24047,0.0,-12.35925,0.0,3.3137,35.07656,-1.81346,-1.56278,-5.07889,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.66457,0.0,wt_dG,35
11,520,30000,fa_talaris2014,-49.27908,0.0,-11.62494,-0.0,3.21252,34.87339,-1.71769,-1.5779,-4.66579,0.0,0.0,0.0,-0.0,0.0,0.0,-30.77949,0.0,wt_dG,35
12,520,32500,fa_talaris2014,-49.67761,0.0,-11.82371,-0.0,3.25108,35.23612,-1.76708,-1.65718,-4.79229,0.0,0.0,0.0,-0.0,0.0,0.0,-31.23065,0.0,wt_dG,35
13,520,35000,fa_talaris2014,-48.8924,0.0,-11.76724,-0.0,3.14517,34.66686,-1.7459,-1.66601,-4.63268,-0.0,0.0,0.0,0.0,0.0,0.0,-30.89221,0.0,wt_dG,35
0,521,2500,fa_talaris2014,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
1,521,5000,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
2,521,7500,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,10
3,521,10000,fa_talaris2014,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
4,521,12500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,10
5,521,15000,fa_talaris2014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
6,521,17500,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
7,521,20000,fa_talaris2014,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
8,521,22500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
9,521,25000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
10,521,27500,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,10
11,521,30000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,10
12,521,32500,fa_talaris2014,-0.13962,0.0,-0.02591,0.0,0.03422,0.22818,-0.03565,-0.00076,-0.0005,0.0,0.0,0.0,-0.0,0.0,0.0,0.05997,0.0,ddG,10
13,521,35000,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
0,521,2500,fa_talaris2014,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
1,521,5000,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
2,521,7500,fa_talaris2014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
