,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
189,520,15000,15,fa_talaris2014,0.5506879811896397,-1.1368683772161603e-13,0.10578043548187566,8.881784197001252e-16,-0.08025151855810009,-0.4353643914798795,0.0056316717016144935,-0.0189132721865235,-0.09849916233737588,-1.4836132322670892e-11,7.105427357601002e-15,0.0,-1.8030021919912542e-13,-1.4210854715202004e-14,0.0,0.029071743798681382,0.0
190,520,15000,16,fa_talaris2014,0.1427452305897532,1.1368683772161603e-13,0.009741608412497271,8.881784197001252e-15,-0.020423659560890428,0.056940685079325704,-0.01213283462526249,-0.014839908480212216,0.017096173635863465,-7.44648787076585e-12,0.0,0.0,2.7977620220553945e-13,0.0,0.0,0.17912729503530045,1.3877787807814457e-17
191,520,15000,17,fa_talaris2014,0.677299519763892,0.0,0.06515427636989557,-7.105427357601002e-15,-0.01858108795613589,-0.46197005044541584,-0.048076667835140086,0.026411386198162745,0.1454513606070833,-4.177991286269389e-11,7.105427357601002e-15,0.0,6.838973831690964e-14,0.0,0.0,0.3856887366606543,2.220446049250313e-16
192,520,15000,18,fa_talaris2014,0.2977987150302397,0.0,-0.043879106487707986,7.105427357601002e-15,0.0008567014079687851,-0.013292530613398412,0.03842710011319639,-0.005514791694508858,-0.14878247812937673,-8.074607649177779e-11,0.0,-1.4210854715202004e-14,1.9584334154387761e-13,0.0,0.0,0.1256136095482816,0.0
193,520,15000,19,fa_talaris2014,0.27000783186986155,0.0,-0.11746648839775276,2.6645352591003757e-14,-0.022862545124581857,-0.16479545266724926,-0.0006658340522989192,0.004445091395751888,-0.013395295859751855,3.5697667044587433e-11,7.105427357601002e-15,-1.4210854715202004e-14,-5.946354519892338e-13,0.0,0.0,-0.044732692803108876,0.0
194,520,15000,20,fa_talaris2014,0.39357630944277844,0.0,-0.023184084532971383,1.3322676295501878e-14,-0.05008600390669926,-0.01700534149017585,0.007750933457572273,0.00994862367525684,0.01322812833336684,3.325340003357269e-12,-7.105427357601002e-15,0.0,3.68594044175552e-14,0.0,0.0,0.33422856497827524,0.0
195,520,15000,21,fa_talaris2014,0.2437463188134643,1.1368683772161603e-13,-0.10245516896640083,-3.375077994860476e-14,0.09604556946692355,-0.15471934492688888,0.2641082711563669,0.00806153903728557,0.037164024044631816,8.901679393602535e-11,-7.105427357601002e-15,-1.4210854715202004e-14,3.7969627442180354e-13,-7.105427357601002e-15,0.0,0.3919512087110206,0.0
196,520,15000,22,fa_talaris2014,0.08265707561395175,0.0,0.21388500906778063,-3.4638958368304884e-14,0.028221924051678116,-0.07611644228973091,0.09214011004894473,-0.09668530848506407,0.02721320945951078,1.1075940165028442e-10,0.0,0.0,4.3520742565306136e-14,-7.105427357601002e-15,0.0,0.2713155775783207,5.551115123125783e-17
197,520,15000,23,fa_talaris2014,0.4662009818221122,0.0,0.11258928944076274,7.105427357601002e-15,-0.0716716022567141,-0.3547257603845537,0.017751403199000038,-0.021058422251471143,0.011493008474857902,1.6513013179064728e-11,-7.105427357601002e-15,0.0,2.651212582804874e-13,1.4210854715202004e-14,0.0,0.16057889805495051,-1.1102230246251565e-16
198,520,15000,24,fa_talaris2014,0.6837104642941085,0.0,-0.31927104706386444,-7.105427357601002e-15,-0.0017031098854261018,-0.38654877207954996,-0.014795852279839039,-0.029008410826705244,-0.3472812170472359,3.979039320256561e-11,0.0,0.0,-6.377121053446899e-13,0.0,0.0,-0.4148979448419823,1.1102230246251565e-16
199,520,15000,25,fa_talaris2014,0.5822583484468851,0.0,0.1817355710300319,-1.2434497875801753e-14,-0.1332618404731818,-0.3642224825291578,0.06633116501222958,-0.02522651675091936,-0.18146185121389635,-1.27613475342514e-11,-7.105427357601002e-15,1.4210854715202004e-14,-1.949551631241775e-13,0.0,0.0,0.12615239350452612,0.0
200,520,15000,26,fa_talaris2014,0.7352421607297401,0.0,-0.20263897295293987,-1.4210854715202004e-14,0.031338805542105774,-0.6345664248260618,0.005530713412660759,0.010558208229625166,-0.01366763745944155,4.7919002099661157e-11,7.105427357601002e-15,0.0,9.769962616701378e-15,7.105427357601002e-15,0.0,-0.06820314727201549,1.1102230246251565e-16
201,520,15000,27,fa_talaris2014,1.0561685805791967,-1.1368683772161603e-13,0.1263656827878208,-5.329070518200751e-15,-0.08552584201495961,-0.9044467272613019,-0.024778267367736362,0.0052370127067291605,0.010277000363061006,-1.935518412210513e-11,0.0,0.0,1.9095836023552692e-14,0.0,0.0,0.18329743977119506,0.0
202,520,15000,28,fa_talaris2014,0.8972328715803997,0.0,0.40808614228004103,-4.440892098500626e-15,0.13546777415550082,-0.6789162822567505,0.06357128265679535,0.009200063032352546,-0.07537804270828019,-6.269829100347124e-11,7.105427357601002e-15,0.0,-7.904787935331115e-14,0.0,0.0,0.7592638086707666,1.1102230246251565e-16
203,520,15000,29,fa_talaris2014,0.4002541651652791,0.0,0.005247855490040365,-3.197442310920451e-14,-0.006914608109951814,-0.12723910082399925,-0.03308964198121345,-0.008268205219010838,-0.03493232490504994,-3.2173375075217336e-11,0.0,0.0,-2.1938006966593093e-13,0.0,0.0,0.19505813958085128,1.1102230246251565e-16
204,520,15000,30,fa_talaris2014,0.7348048729099901,0.0,0.12519706173634404,-3.375077994860476e-14,-0.0038873337994402846,-0.620761942606805,0.03684700885288805,-0.05098346492194139,-0.013975168682598849,-1.3235990081739146e-10,0.0,0.0,-1.2567724638756772e-13,0.0,0.0,0.20724103335612654,0.0
205,520,15000,31,fa_talaris2014,0.7124504570019781,1.1368683772161603e-13,0.17289090281622066,1.7763568394002505e-14,-0.1540343206356738,-0.7122372286407881,0.036732398441387204,-0.005688839149243563,-0.027728205621450286,-1.3699263945454732e-11,7.105427357601002e-15,-1.4210854715202004e-14,1.3322676295501878e-14,0.0,0.0,0.022385164191064177,2.7755575615628914e-17
206,520,15000,32,fa_talaris2014,0.3363397534658361,1.1368683772161603e-13,-0.262982009094884,-7.993605777301127e-15,0.007039560860192751,-0.18149837965324878,0.04212321174074418,0.15053952329886044,-0.038138943245375145,-8.728306966077071e-11,0.0,0.0,3.943512183468556e-13,0.0,0.0,0.053422717282046506,-1.1102230246251565e-16
207,520,15000,33,fa_talaris2014,0.17914571777191668,-1.1368683772161603e-13,-0.07660692601689334,-2.1316282072803006e-14,0.06097796618200846,-0.06008278012768642,0.00785676594122009,-0.015999766014800798,0.03311870589233479,-3.694822225952521e-12,0.0,-1.4210854715202004e-14,-8.43769498715119e-15,0.0,0.0,0.12840968362536387,0.0
208,520,15000,34,fa_talaris2014,0.8397782033152907,0.0,-0.048989379618262774,1.4210854715202004e-14,0.0838829873648308,-0.8157052877243132,0.06779051489471044,-0.002853164271073183,0.7055529783636771,-4.331468517193571e-11,7.105427357601002e-15,-1.4210854715202004e-14,-8.393286066166183e-14,0.0,0.0,0.8294568522933332,0.0
209,520,15000,35,fa_talaris2014,1.4492620571413681,-1.1368683772161603e-13,-0.0162401251758979,0.0,-0.3002909322503342,-0.5999545898384895,0.057049271409198354,-0.008562941448104766,-0.014382440820440934,-5.297806637827307e-11,0.0,0.0,1.900701818158268e-13,0.0,0.0,0.5668802989624737,0.0
210,520,17500,1,fa_talaris2014,0.14153099386476242,0.0,-0.044595068681985595,6.217248937900877e-15,-0.11857529674230705,-0.0013161493320694717,0.020275181323022196,0.02238200558080905,-0.08157398921093773,6.264144758461043e-11,-7.105427357601002e-15,0.0,-2.589040093425865e-13,0.0,0.0,-0.06187232313266122,0.0
211,520,17500,2,fa_talaris2014,0.4645741345998431,-1.1368683772161603e-13,0.02490071053202314,8.881784197001252e-15,-0.0516450152199468,-0.19410966467125945,0.002503760732736282,-0.03916197957022405,-0.07071696990627174,4.177991286269389e-11,7.105427357601002e-15,0.0,1.3677947663381929e-13,-7.105427357601002e-15,0.0,0.13634497654231836,0.0
212,520,17500,3,fa_talaris2014,0.9731358729504791,0.0,0.1681018457846335,-3.8191672047105385e-14,-0.05944936187597705,-0.7313261321100981,-0.07284299186833465,-0.04025869517796821,-0.027100918239174376,1.8985701899509877e-11,0.0,1.4210854715202004e-14,1.474376176702208e-13,0.0,0.0,0.21025961948487293,0.0
213,520,17500,4,fa_talaris2014,0.8617803557158368,0.0,0.12962286800964762,-1.509903313490213e-14,-0.04752115196887985,-0.5632796985232744,0.000815958360774971,0.01032494044318355,-0.007948609834905085,1.6370904631912708e-11,0.0,0.0,4.3520742565306136e-13,1.4210854715202004e-14,0.0,0.3837946622159052,5.551115123125783e-17
214,520,17500,5,fa_talaris2014,-0.45820087932634124,1.1368683772161603e-13,-0.2921042848378761,-5.329070518200751e-15,0.10706301772194138,0.45050824644363274,0.08985853058909044,-0.11716615988137846,0.06691117895185528,4.4991566028329544e-11,0.0,1.4210854715202004e-14,1.532107773982716e-13,0.0,0.0,-0.15313035028907507,0.0
215,520,17500,6,fa_talaris2014,0.7592590642375399,0.0,0.13416670469936776,8.881784197001252e-16,0.044037996262886736,-0.22631568218025677,0.010032861273103322,0.02725821675971929,0.01930556545273987,3.993250174971763e-11,0.0,1.4210854715202004e-14,3.4638958368304884e-14,0.0,0.0,0.7677447265400588,0.0
216,520,17500,7,fa_talaris2014,0.6802525701791637,0.0,-0.010258307785619536,-1.4210854715202004e-14,-0.13448727352539436,-0.2184961634411593,-0.10308867251251286,0.07102608884744654,0.03384472740065547,-3.186073627148289e-11,0.0,1.4210854715202004e-14,-2.2515322939398175e-13,0.0,0.0,0.31879296913302824,-5.551115123125783e-17
217,520,17500,8,fa_talaris2014,0.3649409272120465,0.0,-0.08826106482166551,-1.865174681370263e-14,-0.06888161808456061,-0.09500545499895452,0.025946342138034595,0.006717176746434461,-0.007549278685537786,-6.406253305613063e-11,0.0,1.4210854715202004e-14,-1.5720758028692217e-13,-1.4210854715202004e-14,0.0,0.1379070294436815,0.0
218,520,17500,9,fa_talaris2014,0.6744606653301162,-1.1368683772161603e-13,0.02797894242809207,1.509903313490213e-14,-0.08198194229586875,-0.6071024241982741,-0.006221674558375412,0.018441976313809505,-0.004346852920967592,1.2508394320320804e-10,0.0,0.0,1.865174681370263e-14,0.0,0.0,0.02122869021968654,0.0
219,520,17500,10,fa_talaris2014,1.0196702441830894,0.0,-0.05435234281611656,-8.881784197001252e-15,0.027357647327335144,-0.5781864931216205,0.10172570727127095,0.007807868385810934,0.5913475898362179,4.297362465877086e-11,7.105427357601002e-15,0.0,-2.353672812205332e-13,0.0,0.0,1.1153702211054224,0.0
220,520,17500,11,fa_talaris2014,0.7644204733041988,1.1368683772161603e-13,0.033387187779055694,2.1316282072803006e-14,-0.010165571141783403,-0.6479782612686904,0.019628054185062638,-0.002728655082393061,0.04303348376422633,2.546585164964199e-11,-7.105427357601002e-15,0.0,-4.529709940470639e-14,0.0,0.0,0.19959671156277636,0.0
221,520,17500,12,fa_talaris2014,0.4753229768189158,0.0,-0.11970674591029251,-9.769962616701378e-15,-0.03396459561204779,-0.14118678036447818,-0.032504417521614926,0.04431468386439974,-0.02744623356107212,-1.5973000699887052e-11,-7.105427357601002e-15,1.4210854715202004e-14,-3.299582829185965e-13,-1.4210854715202004e-14,0.0,0.1648288877008781,1.1102230246251565e-16
222,520,17500,13,fa_talaris2014,0.7570344627170016,0.0,-0.09347541580171992,9.769962616701378e-15,-0.013588288151709094,-0.4397601919686167,-0.03536292732432855,0.04016390028553474,-0.005402618421086913,-4.794742380909156e-11,7.105427357601002e-15,0.0,-3.1308289294429414e-13,0.0,0.0,0.20960892128857722,5.551115123125783e-17
223,520,17500,14,fa_talaris2014,0.5329462769436759,0.0,-0.04298528690165426,8.881784197001252e-16,0.03903227945906451,-0.3645606377185686,-0.00797704320470416,0.042205760112878465,0.03306667871159519,-3.359446054673754e-11,-7.105427357601002e-15,1.4210854715202004e-14,-3.459454944731988e-13,-1.4210854715202004e-14,0.0,0.2317280273690585,0.0
224,520,17500,15,fa_talaris2014,0.5941678254671388,-1.1368683772161603e-13,-0.11010001964541516,-1.7763568394002505e-15,-0.03762340969177558,-0.33369603347637167,-0.006763861224676759,0.010188294208859361,0.0027020315432224606,-3.6976643968955614e-11,-7.105427357601002e-15,0.0,1.0480505352461478e-13,0.0,0.0,0.11887482714189446,1.1102230246251565e-16
225,520,17500,16,fa_talaris2014,0.12030669015257445,-1.1368683772161603e-13,-0.08009583193381786,2.042810365310288e-14,0.041747439559287614,0.037476680049167044,-0.007878588367155714,0.0046044408778982415,0.03189931998665685,-7.878497854107991e-11,0.0,0.0,5.733191699164308e-13,0.0,0.0,0.14806015024305452,0.0
226,520,17500,17,fa_talaris2014,0.44752201608707765,1.1368683772161603e-13,0.05385236339907351,-8.881784197001252e-15,0.007341801530117209,-0.3930416524069642,-0.0007096875197944996,0.023261041339139865,-0.06631855346989113,-8.44124770082999e-12,0.0,1.4210854715202004e-14,-2.1360690993788012e-13,0.0,0.0,0.07190732895594465,2.220446049250313e-16
227,520,17500,18,fa_talaris2014,0.29175111989479774,0.0,-0.012149651414574691,-4.440892098500626e-15,0.018626149341798737,-0.18997160446110684,-0.027231250638422466,-0.007916243414143764,-0.05224526670193441,-1.063540366885718e-10,0.0,0.0,5.786482404346316e-13,1.4210854715202004e-14,0.0,0.020863252503090735,-1.1102230246251565e-16
228,520,17500,19,fa_talaris2014,1.160395574728227,0.0,-0.035267454689289934,1.2434497875801753e-14,0.5073332323566433,-0.3701369427053578,0.07282409376820453,-0.008320976392326429,0.31241799446550544,-2.7966962079517543e-11,7.105427357601002e-15,0.0,-3.552713678800501e-15,0.0,0.0,1.639245521506723,1.1102230246251565e-16
229,520,17500,20,fa_talaris2014,0.4161113213058343,0.0,-0.06921710510647472,-1.7763568394002505e-15,0.034906271184297566,-0.07673716024214627,0.042833525433309205,-0.02400035173562287,0.03693754727786924,-1.2428813533915672e-10,7.105427357601002e-15,0.0,-8.837375276016246e-14,0.0,0.0,0.3608340479937624,5.551115123125783e-17
230,520,17500,21,fa_talaris2014,0.7121082284220392,0.0,0.04119545561036375,1.5987211554602254e-14,-0.015344095388826418,-0.32074344564307466,0.03591783534439941,0.03654706490951298,0.15963801772425157,1.6652279555273708e-10,0.0,0.0,2.220446049250313e-15,0.0,0.0,0.6493190611487307,0.0
231,520,17500,22,fa_talaris2014,0.29968142776988316,1.1368683772161603e-13,-0.05302904152188148,7.105427357601002e-15,0.01786729161506173,-0.1314633269555543,-0.015579243945367693,-0.018329873087893134,-0.04192300046292985,-8.270717444247566e-12,0.0,0.0,-1.4654943925052066e-14,-7.105427357601002e-15,0.0,0.05722423340023397,1.1102230246251565e-16
232,520,17500,23,fa_talaris2014,0.4276594749389915,0.0,0.03862834346307409,-1.0658141036401503e-14,-0.049620148512588,-0.21217623631832794,-0.023227851081273343,-0.003747161143962785,0.09356886477825554,1.525677362224087e-10,0.0,-1.4210854715202004e-14,-2.660094367001875e-13,0.0,0.0,0.27108528627763917,-2.220446049250313e-16
233,520,17500,24,fa_talaris2014,0.3028694279614683,1.1368683772161603e-13,0.11392549546189912,1.4210854715202004e-14,-0.027182426735237186,-0.16901915108542198,0.12739815530485288,0.014236171274333742,-0.046574423977517654,1.8985701899509877e-11,0.0,0.0,2.220446049250313e-15,1.4210854715202004e-14,0.0,0.3156532482290686,1.1102230246251565e-16
234,520,17500,25,fa_talaris2014,0.5483748092892711,0.0,0.161060984804692,-8.881784197001252e-15,-0.17206647178923618,0.13927090626771133,-0.047355024750437735,-0.005948399945154392,-0.08652077200844843,1.404032445861958e-11,0.0,0.0,-1.2434497875801753e-14,-7.105427357601002e-15,0.0,0.536816031875901,0.0
235,520,17500,26,fa_talaris2014,0.9816865231869087,0.0,0.03376805843288366,-7.993605777301127e-15,-0.05690254847684173,-0.6581204133517531,-0.04239343288992359,0.007570012440737628,0.004803209656198959,7.332801033044234e-12,0.0,1.4210854715202004e-14,4.769518113789672e-13,0.0,0.0,0.2704114090107623,0.0
236,520,17500,27,fa_talaris2014,0.9355833656009054,-1.1368683772161603e-13,0.31999273794772876,1.0658141036401503e-14,-0.2566068570975233,-0.8700711557685281,0.4797631939661713,0.06974830372679719,0.2499512292806827,-2.390265763096977e-11,0.0,1.4210854715202004e-14,-5.497824417943775e-13,-7.105427357601002e-15,0.0,0.9283608176319831,-2.220446049250313e-16
237,520,17500,28,fa_talaris2014,0.7999864240982788,0.0,0.27222552563583235,-2.3092638912203256e-14,-0.03403873286575276,-0.5246062281403283,0.06436443007314807,-0.002718605778085248,0.0213949472197541,-3.240074875066057e-12,7.105427357601002e-15,-1.4210854715202004e-14,-1.0969003483296547e-13,1.4210854715202004e-14,0.0,0.5966077602352016,1.1102230246251565e-16
238,520,17500,29,fa_talaris2014,0.5185698757213686,0.0,-0.06130148364388788,7.993605777301127e-15,0.009559674991237443,-0.29022958921177633,-0.042562784520541186,-0.020657021015622945,0.017908680453139425,-6.718892109347507e-11,0.0,0.0,-3.552713678800501e-15,1.4210854715202004e-14,0.0,0.13128735270299785,1.1102230246251565e-16
239,520,17500,30,fa_talaris2014,0.22554218846471485,0.0,-0.017835979310916628,-8.881784197001252e-16,-0.010495943998904522,-0.07819986255776712,0.06977816444273799,0.017274894680880948,-0.07281424660992286,-9.026734915096313e-11,0.0,0.0,4.796163466380676e-14,0.0,0.0,0.13324921501748577,2.220446049250313e-16
240,520,17500,31,fa_talaris2014,0.6733051580267784,0.0,-0.6033107334051522,9.769962616701378e-15,0.051055085715120185,-0.4414091578321404,0.0050536321717515875,-0.030185619983413403,-0.6234204554743172,-2.9046987037872896e-11,0.0,0.0,-4.973799150320701e-14,0.0,0.0,-0.9689120908128643,0.0
241,520,17500,32,fa_talaris2014,0.46467687311132977,0.0,0.04047189758463787,8.881784197001252e-16,-0.06679450742910831,-0.34084476343673487,0.03053689733169307,-0.01570551604997661,-0.006863033618639491,-4.96243046654854e-11,0.0,1.4210854715202004e-14,-7.549516567451064e-15,1.4210854715202004e-14,0.0,0.10547784744130695,5.551115123125783e-17
242,520,17500,33,fa_talaris2014,0.6242782022286519,0.0,-0.015582068234095914,-3.108624468950438e-14,0.06616015002222753,-0.4703438588703648,-0.05193899734476304,-0.01972921755825041,0.033858351373908135,4.1097791836364195e-11,7.105427357601002e-15,0.0,-1.6431300764452317e-14,0.0,0.0,0.16670256165275532,0.0
243,520,17500,34,fa_talaris2014,0.6347402319383946,0.0,-0.053274738065709926,-3.197442310920451e-14,0.15786096576005093,-0.4534816213306385,0.10255096476500114,0.03748381411129742,-0.029390156527789202,-1.1098677532572765e-10,0.0,1.4210854715202004e-14,1.865174681370263e-14,0.0,0.0,0.396489460544899,0.0
244,520,17500,35,fa_talaris2014,0.5108106692864567,0.0,0.02204418426583743,-1.5987211554602254e-14,-0.2354398612957027,-0.08639762050347599,0.019296634662083534,-0.06662519845039583,0.04737465986239542,-4.345679371908773e-11,0.0,1.4210854715202004e-14,-9.769962616701378e-15,0.0,0.0,0.21106346778287843,0.0
245,520,20000,1,fa_talaris2014,0.7701036049024879,0.0,0.04294024720576317,1.7763568394002505e-15,-0.14144022602997097,-0.6289215748186052,0.0036028025378911366,0.011737192899786919,-0.03332257456154508,-6.158984433568548e-11,0.0,0.0,-5.3734794391857577e-14,7.105427357601002e-15,0.0,0.02469947207328005,2.7755575615628914e-17
246,520,20000,2,fa_talaris2014,0.5329465716013146,-1.1368683772161603e-13,0.09994150967688142,-2.1316282072803006e-14,-0.06834277478486683,-0.4004052929599311,0.7143095709218699,0.013247908889354676,-0.005002772817995549,4.035882739117369e-11,0.0,-1.4210854715202004e-14,8.473222123939195e-13,0.0,0.0,0.8866947205650604,0.0
247,520,20000,3,fa_talaris2014,1.4064701663623964,0.0,0.6271873328113031,3.4638958368304884e-14,-1.4934024616711952,0.32099915867252093,0.435205587150719,0.08130279356190329,-0.14016481674115155,9.208633855450898e-12,0.0,-1.4210854715202004e-14,2.353672812205332e-13,0.0,0.0,1.237597760156973,1.1102230246251565e-16
248,520,20000,4,fa_talaris2014,0.7814223459226923,-1.1368683772161603e-13,0.09940362960668381,-1.5987211554602254e-14,-0.017822639094532633,-0.5365027595887568,-0.002408013415056587,0.009067485490518834,-0.03711759341134524,8.51514414534904e-11,-7.105427357601002e-15,0.0,4.263256414560601e-13,-7.105427357601002e-15,0.0,0.29604245560233267,-2.220446049250313e-16
249,520,20000,5,fa_talaris2014,0.7382198066134151,0.0,0.010469422787934946,-2.5757174171303632e-14,0.03356865339711135,-0.6142892619766371,-0.0052255394678013545,0.010387355769225337,0.011979223696194197,5.7980287238024175e-12,0.0,-1.4210854715202004e-14,-5.253575352526241e-13,0.0,0.0,0.18510966082385494,0.0
250,520,20000,6,fa_talaris2014,0.6122713991435376,0.0,0.010823488918134672,1.6076029396572267e-13,0.10473124053925176,-0.12587601735845055,-0.02365235738347593,-0.023062643380569625,0.04687973261616207,-4.274625098332763e-11,0.0,1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.6021148430555741,-1.1102230246251565e-16
251,520,20000,7,fa_talaris2014,0.5696680067221678,0.0,-0.12374877167948739,-2.842170943040401e-14,-0.0442868985445557,-0.1757072146842802,0.04640038234285271,-0.018278132869909314,-0.14700606480978706,-5.4711790653527714e-11,7.105427357601002e-15,0.0,3.161915174132446e-13,-1.4210854715202004e-14,0.0,0.10704130641954634,1.1102230246251565e-16
252,520,20000,8,fa_talaris2014,0.6538064947317253,0.0,0.05661551704687895,2.4868995751603507e-14,-0.11904714424318286,-0.36228566889531066,0.09700441673048488,-0.07337861106918808,-0.02740598884567902,2.5551116777933203e-11,-7.105427357601002e-15,0.0,6.217248937900877e-15,0.0,0.0,0.22530901547440862,1.1102230246251565e-16
253,520,20000,9,fa_talaris2014,0.6616661051507435,0.0,0.10573459235010318,-1.7763568394002505e-15,-0.07548462508580656,-0.5841142419562857,0.038248494170979086,0.0002918599321048987,-0.0472372676217816,-1.0007283890445251e-10,0.0,1.4210854715202004e-14,2.566835632933362e-13,0.0,0.0,0.09910491683297096,0.0
254,520,20000,10,fa_talaris2014,0.732368829897041,0.0,-0.024139808653956152,-2.6645352591003757e-15,0.03753327685993213,-0.5126961742928415,-0.016250872938250893,-0.00541810484541827,-0.004770332352162399,-1.821831574488897e-11,0.0,-1.4210854715202004e-14,-2.6645352591003757e-14,0.0,0.0,0.20662681365172375,1.1102230246251565e-16
255,520,20000,11,fa_talaris2014,0.6358761914261777,-1.1368683772161603e-13,0.09366196635659207,-7.993605777301127e-15,-0.06181036800325046,-0.5318060449778841,0.02027932091938567,0.012683173757210398,0.06465431746920558,-1.2374812285997905e-10,7.105427357601002e-15,-1.4210854715202004e-14,7.061018436615996e-14,7.105427357601002e-15,0.0,0.23353855682182711,0.0
256,520,20000,12,fa_talaris2014,0.10270269568945878,0.0,-0.15391224777664547,2.1316282072803006e-14,0.0639485040769614,0.27209880875147974,0.025348368368227625,-0.05305960473485527,-0.03323866364962669,-3.97051280742744e-11,0.0,1.4210854715202004e-14,1.1679546219056647e-13,1.4210854715202004e-14,0.0,0.22388786068734134,0.0
257,520,20000,13,fa_talaris2014,0.5699342758903185,0.0,-0.05806585475608017,-1.7763568394002505e-15,0.05286082484664689,-0.24417981930491806,0.0015012610178644081,0.007969106087159616,-0.01857066096756199,5.32054400537163e-11,-7.105427357601002e-15,0.0,1.0835776720341528e-13,0.0,0.0,0.3114491328664144,0.0
258,520,20000,14,fa_talaris2014,0.8812341508023565,1.1368683772161603e-13,0.07207267151039787,-2.1316282072803006e-14,-0.01594497804188677,-0.43435660413592814,0.05615543410237933,-0.004517027658607731,0.10127235725017059,3.504396772768814e-11,0.0,0.0,3.3306690738754696e-14,0.0,0.0,0.6559160038618757,0.0
259,520,20000,15,fa_talaris2014,1.0580568276827762,1.1368683772161603e-13,-0.17313468537636822,-3.9968028886505635e-14,-0.05398346446531832,-0.064722501884944,0.0546557679564188,-0.025979583209405632,0.05911123275591734,-9.154632607533131e-11,0.0,1.4210854715202004e-14,-1.3322676295501878e-15,1.4210854715202004e-14,0.0,0.8540035933672243,1.1102230246251565e-16
260,520,20000,16,fa_talaris2014,0.5841423746210239,1.1368683772161603e-13,-0.537139203295169,2.6645352591003757e-14,-0.029654700265183465,-0.3499506277405544,0.05503276633405818,0.03061461016805822,0.42223191869227605,2.0094148567295633e-11,0.0,0.0,-1.2301271112846734e-13,-1.4210854715202004e-14,0.0,0.1752771385329197,0.0
261,520,20000,17,fa_talaris2014,0.10508151516660291,0.0,-0.08294842408091085,-1.4210854715202004e-14,0.03417014275939323,-0.08447014831381239,0.007023717438478627,0.012564097991244694,0.027452100159045756,1.0345502232667059e-11,-7.105427357601002e-15,0.0,-2.1405099914773018e-13,0.0,0.0,0.018873001128326905,0.0
262,520,20000,18,fa_talaris2014,0.7049857607971717,1.1368683772161603e-13,-0.055219691811970506,2.6645352591003757e-15,-0.14106549847994643,-0.18843845423384664,-0.1936906081434202,-0.010731618842868329,0.04258589464801332,-1.311377673118841e-10,0.0,-1.4210854715202004e-14,9.139355938714289e-13,0.0,0.0,0.15842578380477335,-5.551115123125783e-17
263,520,20000,19,fa_talaris2014,0.6514163040169478,0.0,0.15732055155331182,2.1316282072803006e-14,-0.07486727886296762,-0.31395841359722,0.06277307752895922,-0.07865811039361859,0.019450865019649655,-6.357936399581376e-11,7.105427357601002e-15,0.0,-1.0080825063596421e-13,0.0,0.0,0.4234769952112174,-1.1102230246251565e-16
264,520,20000,20,fa_talaris2014,0.25720371419629373,0.0,-0.023193260343816746,2.3092638912203256e-14,-0.07907164351451001,0.08947696060704402,-0.09992422245537114,-0.008304144632418797,0.006452828469083016,3.069544618483633e-12,7.105427357601002e-15,-1.4210854715202004e-14,3.161915174132446e-13,0.0,0.0,0.14264023233181433,0.0
265,520,20000,21,fa_talaris2014,0.6285991785480292,0.0,-0.0010156750146279592,-4.440892098500626e-15,-0.00782028149137659,-0.43451574418395467,-0.002478877723696371,-0.006044485527780807,0.007085067993987337,8.958522812463343e-11,0.0,1.4210854715202004e-14,-7.105427357601002e-14,0.0,0.0,0.18380918269156155,0.0
266,520,20000,22,fa_talaris2014,0.6102478835055081,0.0,-0.09415790248758071,-2.4868995751603507e-14,-0.02243959389960537,-0.3287175831571858,0.019970713497215797,-0.013896268295411573,0.006402672315967806,3.7971403799019754e-11,0.0,-1.4210854715202004e-14,-1.3766765505351941e-14,0.0,0.0,0.17740992151459523,0.0
267,520,20000,23,fa_talaris2014,0.4711127090768059,-1.1368683772161603e-13,1.082930039212016,1.687538997430238e-14,-0.09947151920357555,-0.27631849916906503,-0.1009088506691711,0.03183997371885994,0.8664064449759614,3.660716174636036e-11,-7.105427357601002e-15,1.4210854715202004e-14,-1.8562928971732617e-13,0.0,0.0,1.9755902979701432,0.0
268,520,20000,24,fa_talaris2014,0.1915831403835,0.0,0.14301449081000328,2.4868995751603507e-14,0.0014504392784715492,0.03906601053063241,0.012755153141696951,-0.01666898154832097,0.06127996736332619,1.7422507880837657e-11,0.0,-1.4210854715202004e-14,1.0125233984581428e-13,0.0,0.0,0.4324802199810165,1.1102230246251565e-16
269,520,20000,25,fa_talaris2014,0.45730747708421404,-1.1368683772161603e-13,0.02096148577288659,-8.881784197001252e-16,0.06329864372500538,-0.21507325978109293,-0.006564616264498113,0.02716641695542421,-0.038299294785900884,-2.5636381906224415e-11,0.0,-1.4210854715202004e-14,6.217248937900877e-15,0.0,0.0,0.3087968526770055,-1.1102230246251565e-16
